Citing Document,Citation Language,"Citation Language Location 
(Page Within Citing Doc)",Referenced Document / Exhibit,Location Cited Within Exhibit (If Any)
Ho SAC (Second Amended Complaint),"Id., ¬ß 3.9.",35,Exhibit A,"Page 13, Section 3.5"
Ho SAC (Second Amended Complaint),"Employment Agreements, ¬ß 8.",35,Exhibit A and Exhibit B,"Page 12, Section 8"
Ho SAC (Second Amended Complaint),"Id., ¬ß 1.4.",36,Exhibit A and Exhibit B,"Page 7, Section 1.4 (of each Exhibit)"
Ho SAC (Second Amended Complaint),"Id., ¬ß 1.5.",36,Exhibit A and Exhibit B,"Page 7, Section 1.5 (of each Exhibit)"
Ho SAC (Second Amended Complaint),"Id.,¬ß 8.",36,Exhibit A and Exhibit B,"Page 12, Section 8"
Ho SAC (Second Amended Complaint),"Id.,¬ß 9.",37,Exhibit A and Exhibit B,"Page 12, Section 9"
Ho SAC (Second Amended Complaint),"Id.,¬ß 10.",37,Exhibit A and Exhibit B,"Page 12, Section 10"
Ho SAC (Second Amended Complaint),"Id.,¬ß 7.",37,Exhibit A and Exhibit B,"Page 11, Section 7"
Ho SAC (Second Amended Complaint),"Id.,¬ß 12.4.",37,Exhibit A and Exhibit B,"Page 16, Section 12.4"
Ho SAC (Second Amended Complaint),"Id.,¬ß 12.3.",37,Exhibit A and Exhibit B,"Page 16, Section 12.4"
Ho SAC (Second Amended Complaint),"Id., ¬ß 12.5.",39,Exhibit A and Exhibit B,"Page 17, Section 12.5"
Ho SAC (Second Amended Complaint),"Id.,¬ß 12.9.",39,Exhibit A and Exhibit B,"Page 17, Section 12.9"
Ho SAC (Second Amended Complaint),"Ex. C, pp. 1-3.",48,Exhibit C,Page 1
Ho SAC (Second Amended Complaint),"Ex. D, p. 1.",61,Exhibit D,Page 1
Ho SAC (Second Amended Complaint),"See Ex. E, p. 1.",61,Exhibit E,Page 1
Ho SAC (Second Amended Complaint),"Ex. F, p. 1.",61,Exhibit F,Page 1
Ho SAC (Second Amended Complaint),"See Ex. G, pp. 1-2.",61,Exhibit G,Page 1
Ho SAC (Second Amended Complaint),"See Ex. H, pp. 1-2.",62,Exhibit H,Page 1
Ho SAC (Second Amended Complaint),"See Ex. I, pp. 1-2.",62,Exhibit I,Page 1
Ho SAC (Second Amended Complaint),"See Ex. J, pp. 1-4.",63,Exhibit J,Page 1
Ho SAC (Second Amended Complaint),"See Ex. K, pp. 1-3.",63,Exhibit K,Page 1
Ho SAC (Second Amended Complaint),"Ex. H, p. 2.",65,Exhibit H,Page 2
Ho SAC (Second Amended Complaint),"Ex. A, ¬∂ 12.5.",85,Exhibit A,"Page 17, Section 12.5"
Ho SAC (Second Amended Complaint),"Ex. A., ¬∂¬∂ 3.1, 3.3.",87,Exhibit A,"Page 5, Section 3.1"
Ho SAC (Second Amended Complaint),"Ex. A, ¬∂ 12.5.",89,Exhibit A,"Page 17, Section 12.5"
Ho SAC (Second Amended Complaint),"Ex. A, ¬∂ 12.5.",87,Exhibit A,"Page 17, Section 12.5"
Ho SAC (Second Amended Complaint),"Ex. A, ¬∂ 9.",90,Exhibit A,"Page 16, Section 9"
Ho SAC (Second Amended Complaint),"Employment Agreements, ¬∂ 12.4.",91,Exhibit A and Exhibit B,"Page 17, Section 12.5"
Ho MTD (Motion to Dismiss),"See Exh. 1, Transcript of Hearing on Motion to Dismiss, April 9, 2024 (‚Äú4/9/24 Tr.‚Äù).",7,Exhibit 1,
Ho MTD (Motion to Dismiss),SAC ¬∂¬∂ 1-7,7,SAC,Page 1
Ho MTD (Motion to Dismiss),SAC ¬∂ 188,7,SAC,Page 53
Ho MTD (Motion to Dismiss),SAC ¬∂ 15,7,SAC,Page 9
Ho MTD (Motion to Dismiss),SAC ¬∂ 251,8,SAC,Page 69
Ho MTD (Motion to Dismiss),SAC ¬∂ 191,9,SAC,Page 54
Ho MTD (Motion to Dismiss),SAC ¬∂ 202,9,SAC,Page 58
Ho MTD (Motion to Dismiss),"See Exhibit 2 (historical charts generated by Yahoo Finance showing general declines in the Dow Jones Industrial Average, S&P 500, Nasdaq, and S&P GSCI commodities index in late 2022)",10,Exhibit 2,
Ho MTD (Motion to Dismiss),See Exhibit 2,10,Exhibiti 2,
Ho MTD (Motion to Dismiss),SAC Exh. D at 1.,10,Exhibit D to SAC,Page 1
Ho MTD (Motion to Dismiss),SAC Exh. J at 2,10,Exhibit J to SAC,Page 2
Ho MTD (Motion to Dismiss),SAC ¬∂ 55,11,SAC,Page 22
Ho MTD (Motion to Dismiss),SAC ¬∂ 294,11,SAC,Page 83
Ho MTD (Motion to Dismiss),SAC ¬∂¬∂ 142,12,SAC,Page 44
Ho MTD (Motion to Dismiss),SAC ¬∂ 253,12,SAC,Page 71
Ho MTD (Motion to Dismiss),"4/9/24 Tr., 16:22-17:4.",13,Exhibit 1,Page 16
Ho MTD (Motion to Dismiss),SAC ¬∂ 253,13,SAC,Page 71
Ho MTD (Motion to Dismiss),SAC ¬∂ 1,13,SAC,Page 1
Ho MTD (Motion to Dismiss),SAC ¬∂¬∂ 45,14,SAC,Page 20
Ho MTD (Motion to Dismiss),SAC ¬∂¬∂ 139,14,SAC,Page 43
Ho MTD (Motion to Dismiss),SAC ¬∂ 282,15,SAC,Page 80
Ho MTD (Motion to Dismiss),SAC ¬∂ 283,15,SAC,Page 80
Ho MTD (Motion to Dismiss),SAC ¬∂ 288,16,SAC,Page 81
Ho MTD (Motion to Dismiss),SAC ¬∂¬∂ 1,16,SAC,Page 1
Ho MTD (Motion to Dismiss),SAC ¬∂ 287,16,SAC,Page 81
Ho MTD (Motion to Dismiss),SAC ¬∂ 288,17,SAC,Page 81
Ho MTD (Motion to Dismiss),SAC ¬∂ 290,18,SAC,Page 82
Ho MTD (Motion to Dismiss),SAC ¬∂ 74,19,SAC,Page 27
Ho MTD (Motion to Dismiss),SAC ¬∂ 290,20,SAC,Page 82
Ho MTD (Motion to Dismiss),SAC ¬∂ 292,21,SAC,Page 82
Ho MTD (Motion to Dismiss),SAC ¬∂ 291,21,SAC,Page 82
Ho MTD (Motion to Dismiss),SAC ¬∂ 296,23,SAC,Page 83
Ho MTD (Motion to Dismiss),SAC ¬∂ 297,24,SAC,Page 83
Ho MTD (Motion to Dismiss),"See also 4/9/24 Tr., 29:12-22",25,Exhibit 1,Page 29
Ho MTD (Motion to Dismiss),; 21:20-22:7,25,Exhibit 1,Page 21
Ho MTD (Motion to Dismiss),SAC ¬∂¬∂ 306,25,SAC,Page 85
Ho MTD (Motion to Dismiss),"4/9/24 Tr., 16:22-17:4.",26,Exhibit 1,Page 16
Ho MTD (Motion to Dismiss),"4/9/24 Tr., 36:10-15,",26,Exhibit 1,Page 36
Ho MTD (Motion to Dismiss),SAC ¬∂¬∂ 306,26,SAC,Page 85
Ho MTD (Motion to Dismiss),SAC ¬∂ 313,26,SAC,Page 87
Ho MTD (Motion to Dismiss),"4/9/24 Tr., 30:23-31:5.",27,Exhibit 1,Page 30
Ho MTD (Motion to Dismiss),"4/9/24 Tr., 32:5-18,",27,Exhibit 1,Page 32
Ho MTD (Motion to Dismiss),SAC ¬∂ 176,27,SAC,Page 51
Ho MTD (Motion to Dismiss),SAC ¬∂ 326,27,SAC,Page 90
Ho MTD (Motion to Dismiss),SAC ¬∂¬∂ 124-126,27,SAC,Page 40
Ho MTD (Motion to Dismiss),SAC ¬∂ 328,28,SAC,Page 90
Ho MTD (Motion to Dismiss),SAC ¬∂ 340,28,SAC,Page 93
Ho MTD (Motion to Dismiss),SAC ¬∂ 338,28,SAC,Page 93
Ho MTD (Motion to Dismiss),"SAC 
¬∂ 342",28,SAC,Page 94
Ho MTD (Motion to Dismiss),SAC ¬∂ 342,28,SAC,Page 94
Ho MTD (Motion to Dismiss),"4/9/24 Tr., 38:6-9.",29,Exhibit 1,Page 38
Ho MTD (Motion to Dismiss),SAC ¬∂¬∂ 346-348,29,SAC,Page 94
Ho MTD (Motion to Dismiss),SAC ¬∂ 349,29,SAC,Page 95
Ho MTD (Motion to Dismiss),SAC ¬∂ 355,29,SAC,Page 97
Ho MTD (Motion to Dismiss),SAC ¬∂ 355,30,SAC,Page 97
Ho MTD (Motion to Dismiss),SAC ¬∂ 357,30,SAC,Page 97
Ho MTD (Motion to Dismiss),SAC ¬∂ 360,30,SAC,Page 98
Ho MTD (Motion to Dismiss),SAC ¬∂ 364,31,SAC,Page 98
Ho MTD (Motion to Dismiss),SAC ¬∂¬∂ 365-366,31,SAC,Page 98
Affidavit,"(Dkt. No. 1; Aug. 15, 2016)",,Affidavit,
Affidavit,"(Dkt. No. 21; Sep. 27, 2016)",,Affidavit,
Affidavit,"(Dkt. No. 133; Feb. 28, 2020)",,Affidavit,
Affidavit,"(Dkt. No. 10; Oct. 13, 2016)",,Affidavit,
Dkt.No.30,35 U.S.C. ß 100 et seq.,,Dkt.No.30,
Dkt.No.30,28 U.S.C. ßß 2201 and 2202,,Dkt.No.30,
Dkt.No.30,28 U.S.C. ß 1331,,Dkt.No.30,
Dkt.No.30,28 U.S.C. ß 1338(a),,Dkt.No.30,
Dkt.No.30,28 U.S.C. ß 1367(a),,Dkt.No.30,
Dkt.No.30,35 U.S.C. ß 1 et seq.,,Dkt.No.30,
Dkt.No.30,"28 U.S.C. ßß 1391(b), (c), and (d)",,Dkt.No.30,
Dkt.No.30,28 U.S.C. ß 1400(b),,Dkt.No.30,
Dkt.No.30,"(N.D. of Ga., No. 1:16-cv-02970-LMM, ECF No. 1 ∂∂ 12, 27.)",,Dkt.No.30,
Dkt.No.30,"(Id. ECF Nos. 4, 8. 18.)",,Dkt.No.30,
Dkt.No.30,(Id. ECF No. 83.),,Dkt.No.30,
Dkt.No.30,(Id. ECF No. 96.),,Dkt.No.30,
Dkt.No.30,(Id. ECF No. 105.),,Dkt.No.30,
Dkt.No.30,(Id. No. 133-9.),,Dkt.No.30,
Dkt.No.30,"(Id. ECF No. 133-9 at 4, 5 of 11.)",,Dkt.No.30,
Dkt.No.30,(Id. ECF No. 133 9 at 10 of 11.),,Dkt.No.30,
Dkt.No.30,(Id. at 6 of 11.),,Dkt.No.30,
Dkt.No.30,(Id. ECF No. 133-9 at 10 of 11.) ,,Dkt.No.30,
Dkt.No.30,"28 U.S.C. ß 2201 et seq.,",,Dkt.No.30,
Dkt.No.30,"35 U.S.C. ßß 101, 102, 103, 112 and/or 116.",,Dkt.No.30,
Dkt.No.30,35 U.S.C. ßß 102 or 103.,,Dkt.No.30,
Dkt.No.30,35 U.S.C. ß 112,,Dkt.No.30,
Dkt.No.30,35 U.S.C. ß 285,,Dkt.No.30,
Primary Doc,(Dkt. No. 20),,Primary Doc,
Primary Doc,(ìFed. R. Civ. Proc.î) 12(b)(6),,Primary Doc,
Primary Doc,see Exhibit 1 (Complaint),,Primary Doc,
Primary Doc,See Exhibit 2 (AerSaleís Answer and Counterclaims),,Primary Doc,
Primary Doc,"Id., at p 28, ∂39",,Primary Doc,
Primary Doc,"Id., at p. 31, ∂58",,Primary Doc,
Primary Doc,"See Exhibit 3 (Docket), Dkt. No. 105",,Primary Doc,
Primary Doc,"See Exhibit 4, at Dkt. No. 133-9, at p. 7-8 (Notice of Arbitration)",,Primary Doc,
Primary Doc,"Id., at p. 8-9.",,Primary Doc,
Primary Doc,"Ex. 3, at p. 24",,Primary Doc,
Primary Doc,See Dkt. No. 1,,Primary Doc,
Primary Doc,"See Dkt. No. 19 (hereinafter, ìthe Answerî)",,Primary Doc,
Primary Doc,See Dkt. No. 25.,,Primary Doc,
Primary Doc,See Dkt. No. 30.,,Primary Doc,
Primary Doc,"(see id. at pp. 17-19, ∂∂106-134)",,Primary Doc,
Primary Doc,"(see id. at pp. 21-24, ∂∂146-166",,Primary Doc,
Primary Doc,"Id., at ∂∂ 112, 115, 129-131",,Primary Doc,
Primary Doc,See id. at ∂∂135-145.,,Primary Doc,
Primary Doc,Id. at 570,,Primary Doc,
Primary Doc,Id. at 1326.,,Primary Doc,
Primary Doc,Id. at 1326-27,,Primary Doc,
Primary Doc,Id. at 1327,,Primary Doc,
Primary Doc,"d., at 1331",,Primary Doc,
Primary Doc,"See, supra, ßII.B, at ∂6",,Primary Doc,
Primary Doc,"Dkt. No. 30, at ∂114",,Primary Doc,
Primary Doc,"See Rothman, 556 F.3d at 1329 (Fed. Cir. 2009)",,Primary Doc,
Primary Doc,"See Dkt. No. 30, at ∂124",,Primary Doc,
Primary Doc,Id. at 1374.,,Primary Doc,
Primary Doc,Id. at 1377,,Primary Doc,
Primary Doc,Id. at 1375.,,Primary Doc,
Primary Doc,d. at 1376,,Primary Doc,
Primary Doc,"Dkt. No. 30, at ∂147, 158",,Primary Doc,
Primary Doc,"Dkt. No. 30, ∂163",,Primary Doc,
Primary Doc,"Ex. 4, Dkt. 133-9, p.9",,Primary Doc,
Primary Doc,Id. at 1274-75,,Primary Doc,
Primary Doc,"Dkt. No. 30, at ∂∂147, 148, 158, and 159",,Primary Doc,
Primary Doc,"Exhibit 3, at p. 24; Jetaire I, at Dkt. No. 134",,Primary Doc,
Primary Doc,"See Ex. 1, Ex. 2, and Ex. 4",,Primary Doc,
Primary Doc,"See Dkt. No. 30, ∂∂147, 148, 158, and 159",,Primary Doc,
Primary Doc,"Ex. 3, at Dkt. No. 105 and Ex. 4",,Primary Doc,
Primary Doc,See Ex. 4;,,Primary Doc,
Primary Doc,See Exs. 1-4,,Primary Doc,
Primary Doc,"Dkt. No. 30, ∂∂147, 148, 154",,Primary Doc,
Primary Doc,"Dkt. No. 30, ∂147",,Primary Doc,
Primary Doc,"see supra,",,Primary Doc,
Primary Doc,at ∂∂ 156-167,,Primary Doc,
Primary Doc,"Dkt. No. 30, ∂∂137-143",,Primary Doc,
Exhibit 1,15 U.S.C. ß 1125(a),,,
Exhibit 1,14 C.F.R. ß 3.5,,,
Exhibit 1,O.C.G.A. ß 10-1-760 et seq.,,,
Exhibit 1,O.C.G.A. ß 10-1-762,,,
Exhibit 1,O.C.G.A. ß 10-1-763,,,
Exhibit 1,O.C.G.A. ß 10-1-764,,,
Exhibit 1,O.C.G.A. ß 13-6-11,,,
Exhibit 1,O.C.G.A. ß 9-5-11,,,
Exhibit 1,28 U.S.C. ß 1331,,,
Exhibit 1,28 U.S.C. ß 1332,,,
Exhibit 1,28 U.S.C. ß 1367,,,
Exhibit 1,28 U.S.C. ß 1391,,,
Exhibit 1,14 C.F.R. Part 39.13,,,
Exhibit 1,FAA Advisory Circular 120-98A,,,
Exhibit 1,FAA NPRM No. FAA-2016-6139,,,
Exhibit 1,Supplemental Type Certificate (STC) No. ST02980NY,,,
Exhibit 1,FTFR Rule,,,
Exhibit 2,28 U.S.C. ß 1331  ,,,
Exhibit 2,28 U.S.C. ß 1332  ,,,
Exhibit 2,28 U.S.C. ß 1367  ,,,
Exhibit 2,28 U.S.C. ß 1391  ,,,
Exhibit 2,15 U.S.C. ß 1125(a)  ,,,
Exhibit 2,14 C.F.R. ß 3.5  ,,,
Exhibit 2,O.C.G.A. ß 10-1-760 et seq.  ,,,
Exhibit 2,O.C.G.A. ß 10-1-763  ,,,
Exhibit 2,O.C.G.A. ß 10-1-764  ,,,
Exhibit 2,O.C.G.A. ß 13-6-11  ,,,
Exhibit 2,O.C.G.A. ß 9-5-11  ,,,
Exhibit 2,O.C.G.A. ß 10-1-372(5)  ,,,
Exhibit 2,O.C.G.A. ß 10-1-372(8)  ,,,
Exhibit 2,15 U.S.C. ß 1116  ,,,
